ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score,continent
618,University of Beira Interior,Portugal,30.2–36.3,17.7,17.6,50.8,34.6,56.5,Europe
619,University of Belgrade,Serbia,30.2–36.3,19.5,26.9,45.2,39.3,40.1,Europe
620,University of Bergamo,Italy,30.2–36.3,18,21.4,59.6,39.8,36.5,Europe
621,Bilkent University,Turkey,30.2–36.3,24.5,21.6,50.3,53.6,63.9,Asia
622,Birmingham City University,United Kingdom,30.2–36.3,16.9,10.6,62.4,33.7,63.9,Europe
623,Boğaziçi University,Turkey,30.2–36.3,24.4,21.8,44.7,56.1,40.7,Asia
624,Université Bourgogne Franche-Comté (UBFC),France,30.2–36.3,20.6,14.3,51,37.2,57,Europe
625,University of Bradford,United Kingdom,30.2–36.3,20.3,17.8,45.1,36,79.9,Europe
626,University of Brighton,United Kingdom,30.2–36.3,18,14.2,48.1,33.9,76.6,Europe
627,Bucharest University of Economic Studies,Romania,30.2–36.3,15.6,10.8,69.6,34.5,22.1,Europe
628,Ca’ Foscari University of Venice,Italy,30.2–36.3,33.8,27.3,30.3,36.5,54.7,Europe
629,Cairo University,Egypt,30.2–36.3,22.7,15.5,55.7,34.3,35.7,Africa
630,University of Calabria,Italy,30.2–36.3,16,17.7,62.9,89,38.8,Europe
631,University of Central Florida,United States,30.2–36.3,25,28.9,51.6,43.6,33.2,North America
632,Chapman University,United States,30.2–36.3,38.1,12.8,38.6,36.8,35.9,North America
633,Institute of Chemical Technology,India,30.2–36.3,37.6,26,39.7,67,14.4,Asia
634,China Agricultural University,China,30.2–36.3,32.8,27.8,46.4,50.8,22.6,Asia
635,"China University of Petroleum, Beijing",China,30.2–36.3,24,23.2,42.5,96.7,23.5,Asia
636,Chongqing University,China,30.2–36.3,25.3,29.1,43.5,80.6,24.4,Asia
637,Chulalongkorn University,Thailand,30.2–36.3,34.4,22,29.3,60.2,40.3,Asia
638,Chung-Ang University,South Korea,30.2–36.3,35.5,37.1,28,71.5,51.2,Asia
639,Clemson University,United States,30.2–36.3,25.3,21,41.3,38.3,39.5,North America
640,University of Clermont Auvergne,France,30.2–36.3,25.6,14.7,56,35.1,59.8,Europe
641,University of Coimbra,Portugal,30.2–36.3,27.1,28.3,46.7,40.4,58,Europe
642,COMSATS University Islamabad,Pakistan,30.2–36.3,16.3,11,65.1,33.6,46,Asia
643,Concordia University,Canada,30.2–36.3,20.9,26.8,46.5,35.8,83.6,North America
644,Coventry University,United Kingdom,30.2–36.3,19,12.5,47.8,33.6,89.7,Europe
645,Creighton University,United States,30.2–36.3,41.4,12.2,38.8,34.6,25.8,North America
646,Dalian University of Technology,China,30.2–36.3,26.2,25.1,45,77.7,31.6,Asia
647,University of Delhi,India,30.2–36.3,37.2,21.9,34.5,33.4,17.5,Asia
648,De Montfort University,United Kingdom,30.2–36.3,17.1,13.8,53.6,33.5,81,Europe
649,University of Deusto,Spain,30.2–36.3,17.5,18,51.2,36.4,46.1,Europe
650,École des Mines de Saint-Étienne,France,30.2–36.3,30,18.5,35.7,56.3,66.8,Europe
651,École normale supérieure Paris-Saclay,France,30.2–36.3,36.7,30.7,23.5,56.2,59.6,Europe
652,Edinburgh Napier University,United Kingdom,30.2–36.3,16.6,14.8,56.7,34,82.8,Europe
653,Eötvös Loránd University,Hungary,30.2–36.3,29.8,17.7,44.9,34.2,52.5,Europe
654,European University of Madrid,Spain,30.2–36.3,23.6,9.2,63.7,33.8,60,Europe
655,Ewha Womans University,South Korea,30.2–36.3,31.6,31.2,32.6,73,44.9,Asia
656,Federal University of Minas Gerais,Brazil,30.2–36.3,31,18.6,52.8,39.2,31.5,South America
657,Federal University of Rio Grande do Sul,Brazil,30.2–36.3,28.9,18.4,56.9,41.5,27.5,South America
658,Federal University of Santa Catarina,Brazil,30.2–36.3,29,13.6,56,42.2,30.6,South America
659,Federal University of São Paulo (UNIFESP),Brazil,30.2–36.3,30,15.2,47.8,34.6,30.1,South America
660,Federal University of Sergipe (UFS),Brazil,30.2–36.3,16.5,7.9,82.2,33.3,20.7,South America
661,Gabriele d‘Annunzio University,Italy,30.2–36.3,14.7,16.4,71.3,34.5,37.6,Europe
662,University of Girona,Spain,30.2–36.3,19.1,20,57.8,36.6,52.3,Europe
663,Glasgow Caledonian University,United Kingdom,30.2–36.3,19.1,13.1,59.7,34,64.3,Europe
664,University of Granada,Spain,30.2–36.3,20.1,22.8,53.4,34.5,51,Europe
665,University of Graz,Austria,30.2–36.3,24.4,19.8,51.4,34.8,77.9,Europe
666,University of Greenwich,United Kingdom,30.2–36.3,18,16.2,51.4,34.3,91.9,Europe
667,Guangdong University of Technology,China,30.2–36.3,15.3,14.2,64.4,67.7,26.8,Asia
668,University of Haifa,Israel,30.2–36.3,24.5,21.6,57.4,34.2,39.5,Asia
669,Hamburg University of Technology,Germany,30.2–36.3,35.2,19.7,43.4,94,56.7,Europe
670,Huazhong Agricultural University,China,30.2–36.3,22.9,15.6,54.7,45.1,24.4,Asia
671,University of Huddersfield,United Kingdom,30.2–36.3,24.4,22.6,49.9,35.4,77.1,Europe
672,University of Idaho,United States,30.2–36.3,32.5,21.8,50,35.3,48.1,North America
673,IDC Herzliya,Israel,30.2–36.3,14.4,9.8,60,33.3,65.4,Asia
674,"Indian Institute of Science Education and Research, Pune",India,30.2–36.3,32.3,15.2,44.7,34.4,23,Asia
675,Indian Institute of Science Education and Research Kolkata,India,30.2–36.3,28.6,14.8,64.2,36.7,18.8,Asia
676,Indian Institute of Technology Gandhinagar,India,30.2–36.3,26.8,13.4,66.6,40.8,25.8,Asia
677,Indian Institute of Technology Hyderabad,India,30.2–36.3,29,18.6,53.9,55.1,19.1,Asia
678,Indraprastha Institute of Information Technology Delhi,India,30.2–36.3,22,13.8,60.2,68.9,30.6,Asia
679,Universitat Internacional de Catalunya,Spain,30.2–36.3,17.8,13,57.7,36.8,60.7,Europe
680,University of International Business and Economics,China,30.2–36.3,25.7,16.4,47.7,35.5,59.7,Asia
681,University of Ioannina,Greece,30.2–36.3,16.1,16.3,64.2,36.4,44.5,Europe
682,ISCTE-University Institute of Lisbon,Portugal,30.2–36.3,24.9,27.1,38,36.1,50.8,Europe
683,Isfahan University of Technology,Iran,30.2–36.3,30.2,25.9,41.4,91.1,25.2,Asia
684,Jamia Millia Islamia,India,30.2–36.3,33,9.5,52.8,34.5,24.6,Asia
685,Jaume I University,Spain,30.2–36.3,20,17.4,53,37.2,44.5,Europe
686,Jawaharlal Nehru University,India,30.2–36.3,43.5,19.7,33.1,34.8,19.3,Asia
687,Jiangsu Normal University,China,30.2–36.3,15.9,11.8,65.8,38.3,24.5,Asia
688,Jikei University School of Medicine,Japan,30.2–36.3,27.6,8.7,58.4,37.4,15.9,Asia
689,Jinan University,China,30.2–36.3,22.5,16.8,46.9,40,55.7,Asia
690,University of Johannesburg,South Africa,30.2–36.3,22.7,30.2,33.7,42.2,71.9,Africa
691,Johannes Kepler University of Linz,Austria,30.2–36.3,28.8,20.2,44.5,51.7,67.8,Europe
692,Kafrelsheikh University,Egypt,30.2–36.3,13.1,7.8,80,36.5,47,Africa
693,University of Kaiserslautern,Germany,30.2–36.3,34.1,25,35.1,67.8,54.5,Europe
694,Kansai Medical University,Japan,30.2–36.3,27.5,8.8,72.8,34.6,18.5,Asia
695,Kansas State University,United States,30.2–36.3,24.3,19.9,45.9,42.4,45.7,North America
696,Kazan Federal University,Russian Federation,30.2–36.3,31.6,17.2,38.7,40.3,53.4,Asia
697,Universiti Kebangsaan Malaysia,Malaysia,30.2–36.3,35.3,21.4,42.5,37,49.3,Asia
698,Keio University,Japan,30.2–36.3,32.1,25.2,38.4,43.6,33.4,Asia
699,King George‘s Medical University,India,30.2–36.3,26.5,10,73.5,35,14.7,Asia
700,Kobe University,Japan,30.2–36.3,32.1,23.4,36.1,40,32.3,Asia
701,Konkuk University,South Korea,30.2–36.3,33.1,38.5,32.1,47.8,50.1,Asia
702,University of Kurdistan,Iran,30.2–36.3,15.8,14,77.7,42.2,22.1,Asia
703,University of Lagos,Nigeria,30.2–36.3,16.3,9.6,81.1,34.5,30.4,Africa
704,Lakehead University,Canada,30.2–36.3,17.3,22.4,47.5,35.1,52.8,North America
705,University of La Laguna,Spain,30.2–36.3,18.9,11.7,61.5,34,47.7,Europe
706,University of Latvia,Latvia,30.2–36.3,18.3,24.8,47.9,42.3,51.6,Europe
707,Lehigh University,United States,30.2–36.3,27.9,20.7,52.4,38.1,63.4,North America
708,University of Lille,France,30.2–36.3,25.6,19.1,54.8,38.7,63,Europe
709,Lincoln University,New Zealand,30.2–36.3,25.3,21.3,44.7,50.3,95.3,Oceania
710,University of Lleida,Spain,30.2–36.3,19.2,15.2,54.8,36.9,43.9,Europe
711,University of Lorraine,France,30.2–36.3,20.5,13.3,63.3,36.3,63.5,Europe
712,Mae Fah Luang University,Thailand,30.2–36.3,16.8,9.9,60.4,33.4,52.7,Asia
713,Mahatma Gandhi University,India,30.2–36.3,40.9,24,36.8,34.9,18.9,Asia
714,Mahidol University,Thailand,30.2–36.3,33.9,22.3,42.8,71.4,45.5,Asia
715,University of Malta,Malta,30.2–36.3,17.4,14.8,54.5,33.7,60.6,Europe
716,Manchester Metropolitan University,United Kingdom,30.2–36.3,19.2,14.9,54.8,33.8,67.5,Europe
717,Marche Polytechnic University,Italy,30.2–36.3,19.6,19.3,66.4,42.4,32.4,Europe
718,"University of Maryland, Baltimore County",United States,30.2–36.3,22.2,22.9,59.4,34.6,36.4,North America
719,Masaryk University,Czech Republic,30.2–36.3,22.9,25.7,33.9,34.7,63,Europe
720,Massey University,New Zealand,30.2–36.3,21.4,22.4,50.1,41.2,93.6,Oceania
721,Metropolitan Autonomous University,Mexico,30.2–36.3,17.1,16,72.8,35.2,25.5,North America
722,Miguel Hernández University of Elche ,Spain,30.2–36.3,29,14,49.2,37,36.9,Europe
723,University of Missouri-St Louis,United States,30.2–36.3,27.7,18.4,57.9,42.8,39,North America
724,University of Mohaghegh Ardabili,Iran,30.2–36.3,20.4,11.7,79,34.6,18.9,Asia
725,Montana State University,United States,30.2–36.3,20.2,18.3,61.5,42.7,28.1,North America
726,Monterrey Institute of Technology,Mexico,30.2–36.3,20.3,17.6,45.4,66,57.3,North America
727,University of Nairobi,Kenya,30.2–36.3,13.4,8.3,68.7,33.4,46.6,Africa
728,Nanjing Agricultural University,China,30.2–36.3,23.7,16.9,50.9,44.8,22.7,Asia
729,Nanjing University of Information Science and Technology,China,30.2–36.3,17.7,15.8,65.3,40.6,32.3,Asia
730,Nanjing Medical University,China,30.2–36.3,37.3,27,40.9,35.4,21,Asia
731,Nanjing Tech University,China,30.2–36.3,18.5,12.7,59.9,68.2,26.9,Asia
732,University of Nantes,France,30.2–36.3,24.9,20,46.7,38.9,52.6,Europe
733,National Institute of Applied Sciences of Lyon (INSA Lyon),France,30.2–36.3,28.6,22.5,31.8,88.6,71.5,Europe
734,National University of Science and Technology (MISiS),Russian Federation,30.2–36.3,25.8,19.1,31.9,87.8,67.9,Asia
735,National Taiwan Normal University,Taiwan,30.2–36.3,32.5,36.8,30.8,80.6,55.2,Asia
736,National Technical University of Athens,Greece,30.2–36.3,21.9,17.7,43.3,94,39,Europe
737,"University of Nevada, Las Vegas",United States,30.2–36.3,27.2,22.6,45,34.1,31.4,North America
738,New Mexico State University (Main campus),United States,30.2–36.3,23.2,19.7,49.7,37,37.4,North America
739,Nippon Medical School,Japan,30.2–36.3,26.2,9.4,66.8,33.8,17.5,Asia
740,University of North Carolina at Greensboro,United States,30.2–36.3,22.2,19.7,50.7,33.6,22.4,North America
741,Norwegian University of Life Sciences,Norway,30.2–36.3,26.3,10.2,61.1,39.2,78.6,Europe
742,Nottingham Trent University,United Kingdom,30.2–36.3,18.9,12.7,59.9,33.9,74.3,Europe
743,Novosibirsk State University,Russian Federation,30.2–36.3,42.6,33.6,22.9,34.9,44.1,Asia
744,Ohio University (Main campus),United States,30.2–36.3,28.7,17.8,45.5,34.9,29.6,North America
745,The Open University,United Kingdom,30.2–36.3,17.5,16.2,63.1,33.8,57.7,Europe
746,Open University of Catalonia,Spain,30.2–36.3,18.6,16,70.9,34.7,46.3,Europe
747,Oxford Brookes University,United Kingdom,30.2–36.3,25.7,22.5,49,33.8,79.2,Europe
748,Ozyegin University,Turkey,30.2–36.3,16.7,11.4,57.8,34.2,49,Asia
749,Palacký University Olomouc,Czech Republic,30.2–36.3,20.4,22.4,49.5,34.7,59.4,Europe
750,University of Palermo,Italy,30.2–36.3,18.3,19.3,61.3,34,30.5,Europe
751,Panjab University,India,30.2–36.3,29.1,15.2,52.9,34.7,16,Asia
752,Panthéon-Sorbonne University – Paris 1,France,30.2–36.3,43.1,34.9,10.3,33.8,60.1,Europe
753,University of Parma,Italy,30.2–36.3,18.3,19.3,61.1,38.9,39.2,Europe
754,Parthenope University of Naples,Italy,30.2–36.3,19,15.8,74.9,34.7,27.7,Europe
755,University of Pécs,Hungary,30.2–36.3,36.3,11,40.1,35.2,56.5,Europe
756,Polytechnic University of Catalonia,Spain,30.2–36.3,23.5,17.3,51.8,41.5,57.5,Europe
757,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,30.2–36.3,28.7,25.5,29.2,99.8,41.4,South America
758,University of Pretoria,South Africa,30.2–36.3,26.6,30.9,36.3,41.2,53.7,Africa
759,Universiti Putra Malaysia,Malaysia,30.2–36.3,33.3,29.7,24.4,67.3,73.5,Asia
760,Université du Québec,Canada,30.2–36.3,26.1,27.2,36.2,40.3,70.2,North America
761,University of Rennes 1,France,30.2–36.3,26.9,17,46.1,38,55.9,Europe
762,University of Rhode Island,United States,30.2–36.3,23.1,16.9,68.4,33.4,38,North America
763,University of Rome III,Italy,30.2–36.3,25.3,21.8,53.9,39.9,41.6,Europe
764,Roskilde University,Denmark,30.2–36.3,19.4,33.3,48.8,38,54.3,Europe
765,University of Rovira i Virgili,Spain,30.2–36.3,20.9,20.5,62.9,36,54,Europe
766,Ryerson University,Canada,30.2–36.3,19.5,26.1,39.9,36.3,53.9,North America
767,Universiti Sains Malaysia,Malaysia,30.2–36.3,34.7,23.3,32.2,45,53.7,Asia
768,Saint Petersburg State University,Russian Federation,30.2–36.3,45.9,31.3,20.5,36.9,41.9,Asia
769,University of Salento,Italy,30.2–36.3,22.4,17.9,55.7,35.8,27.5,Europe
770,San Diego State University,United States,30.2–36.3,23.7,11.4,65.1,34.3,33.6,North America
771,Savitribai Phule Pune University,India,30.2–36.3,37.1,18.6,42.7,34.9,18.5,Asia
772,Shahid Beheshti University,Iran,30.2–36.3,25.9,31.8,36.2,69.1,20.7,Asia
773,Shahid Beheshti University of Medical Sciences,Iran,30.2–36.3,42.4,15.3,37,71,18.4,Asia
774,Shandong University,China,30.2–36.3,34,30.3,39.4,85.6,30.2,Asia
775,University of Sharjah,United Arab Emirates,30.2–36.3,20.4,14.6,51.8,37.9,98.9,Asia
776,Shiraz University of Technology,Iran,30.2–36.3,25.3,27,59.5,41,20.6,Asia
777,Sichuan University,China,30.2–36.3,29.9,26.6,43,71.7,30.6,Asia
778,University of Siegen,Germany,30.2–36.3,21.9,24.9,44.9,39.7,55.7,Europe
779,Southern Cross University,Australia,30.2–36.3,18.6,24,47.7,43.3,71.8,Oceania
780,Southern Medical University,China,30.2–36.3,34.7,28,33.5,42,24.1,Asia
781,University of the Sunshine Coast,Australia,30.2–36.3,19.1,24.5,47.9,38.7,70.1,Oceania
782,University of Tabriz,Iran,30.2–36.3,32.8,19.7,55.9,43.5,27.9,Asia
783,Tabriz University of Medical Sciences,Iran,30.2–36.3,44.9,12.6,43.6,33.7,17.7,Asia
784,Universiti Teknologi Malaysia,Malaysia,30.2–36.3,30.4,24.3,38.8,46.2,58.1,Asia
785,Universiti Teknologi Petronas,Malaysia,30.2–36.3,30.1,30.3,32,74.3,72.5,Asia
786,University of Texas at Arlington,United States,30.2–36.3,21.5,19.3,53.8,40.2,46.6,North America
787,Texas Tech University,United States,30.2–36.3,29.1,20.3,45.2,35.3,49.2,North America
788,Thapar University,India,30.2–36.3,19.2,10.6,78.4,33.8,19.5,Asia
789,University of Thessaly,Greece,30.2–36.3,13.4,18.6,55.1,50.9,39.7,Europe
790,University of Toledo,United States,30.2–36.3,31.6,13.7,48.9,42.7,46.4,North America
791,TU Braunschweig,Germany,30.2–36.3,24.4,16.7,53.8,42.7,54.7,Europe
792,University of Udine,Italy,30.2–36.3,21.9,16.3,68.7,38,41.9,Europe
793,University of Ulsan,South Korea,30.2–36.3,21,25,61.7,65.1,23.4,Asia
794,Ulster University,United Kingdom,30.2–36.3,20.2,18,41.8,33.6,76.5,Europe
795,Universiti Utara Malaysia,Malaysia,30.2–36.3,31,25.2,34.8,36.7,61.3,Asia
796,University of the Western Cape,South Africa,30.2–36.3,19.2,21.4,57.6,33.4,60.9,Africa
797,Western Washington University,United States,30.2–36.3,15.9,10.2,71.4,33.5,26.4,North America
798,University of Windsor,Canada,30.2–36.3,34.1,27.4,35,39.2,82.6,North America
799,University of Wisconsin-Milwaukee,United States,30.2–36.3,21.8,22.7,62.4,35.2,33.4,North America
800,Worcester Polytechnic Institute,United States,30.2–36.3,24.5,17.7,56.8,35.3,54.3,North America
801,University of Wuppertal,Germany,30.2–36.3,23.6,20.2,55.9,45.6,50.2,Europe
802,Xi‘an Jiaotong-Liverpool University,China,30.2–36.3,16.7,15,66.4,36,76.5,Asia
803,Yasouj University,Iran,30.2–36.3,18.8,14.8,78.8,35.4,16.4,Asia
804,Yokohama City University,Japan,30.2–36.3,27.5,8.5,68.7,39.2,20.9,Asia
805,University of the Aegean,Greece,25.1–30.1,17.8,13.1,48.4,34.8,37.5,Europe
806,"University of Agriculture, Faisalabad",Pakistan,25.1–30.1,23,15.8,34.2,45.2,38.9,Asia
807,University of Alcalá,Spain,25.1–30.1,17.9,13.8,45.2,38.9,59.9,Europe
808,University of Algarve,Portugal,25.1–30.1,16.9,13.6,43.5,33.7,66.6,Europe
809,Aligarh Muslim University,India,25.1–30.1,31.1,11,41.6,38.1,24,Asia
810,American University in Cairo,Egypt,25.1–30.1,25.6,20.7,22.6,34.4,63.5,Africa
811,American University of Sharjah,United Arab Emirates,25.1–30.1,20.6,16.6,28,35.6,93.3,Asia
812,Amrita Vishwa Vidyapeetham,India,25.1–30.1,26,18.6,38.5,74.1,41.5,Asia
813,"University of the Andes, Colombia",Colombia,25.1–30.1,21.6,16.3,43.2,38.1,55.4,South America
814,"Asia University, Taiwan",Taiwan,25.1–30.1,17.5,35.6,28.5,100,42,Asia
815,Azarbaijan Shahid Madani University,Iran,25.1–30.1,19.3,14,46,38.3,17.5,Asia
816,University of the Basque Country,Spain,25.1–30.1,19.2,17.9,48,35.7,43.9,Europe
817,Baylor University,United States,25.1–30.1,29.7,14.5,38,34.1,35.6,North America
818,University of Bedfordshire,United Kingdom,25.1–30.1,17.2,14.2,31.8,33.9,78.3,Europe
819,Beijing Jiaotong University,China,25.1–30.1,23,24.2,23.2,67.1,37.7,Asia
820,Benha University,Egypt,25.1–30.1,15.3,7.5,57.8,34.4,42.7,Africa
821,Beni-Suef University,Egypt,25.1–30.1,14.6,7.4,61.7,33.4,44.7,Africa
822,Bharathiar University,India,25.1–30.1,36.3,15,28.7,33.5,20.2,Asia
823,Bowling Green State University,United States,25.1–30.1,20,13.1,43.6,33.4,26,North America
824,University of Brasília,Brazil,25.1–30.1,26.7,14.8,39.4,41.3,32.1,South America
825,Capital Medical University,China,25.1–30.1,30.5,18,31.8,33.9,24.2,Asia
826,Cardiff Metropolitan University,United Kingdom,25.1–30.1,18.8,12.3,39.5,34.2,64.5,Europe
827,Carlos III University of Madrid,Spain,25.1–30.1,23.3,16.6,29.3,38.6,61.5,Europe
828,University of Central Lancashire,United Kingdom,25.1–30.1,17.4,13.1,37.8,33.6,65.9,Europe
829,Central Queensland University,Australia,25.1–30.1,16.4,13.2,47.8,35.8,59.8,Oceania
830,University of Cergy-Pontoise,France,25.1–30.1,16.5,15.8,39.4,34.5,67.5,Europe
831,Chang Gung University,Taiwan,25.1–30.1,24.3,29.9,32.3,82.8,25.6,Asia
832,Charles Sturt University,Australia,25.1–30.1,17.4,16.4,43.3,34.4,72.2,Oceania
833,Chiba University,Japan,25.1–30.1,26.3,18.5,30.9,46.1,26.7,Asia
834,University of Chile,Chile,25.1–30.1,23.6,17,35.1,38.3,51.9,South America
835,"China University of Geosciences, Beijing",China,25.1–30.1,26,16.3,40,45.4,28.8,Asia
836,"China University of Geosciences, Wuhan",China,25.1–30.1,21.4,17.1,51.1,47.2,27.5,Asia
837,China University of Mining and Technology,China,25.1–30.1,20.3,14.3,52.7,56.3,19.2,Asia
838,Chonnam National University,South Korea,25.1–30.1,22,20.9,30.9,39.2,29.4,Asia
839,University of Córdoba,Spain,25.1–30.1,18.5,15.7,42.2,36.8,44.4,Europe
840,Covenant University,Nigeria,25.1–30.1,18.3,18.4,51,45.7,30.1,Africa
841,University of Debrecen,Hungary,25.1–30.1,34.4,10.8,29.5,37.7,60.1,Europe
842,Delhi Technological University,India,25.1–30.1,17,13.4,53.7,34.5,14,Asia
843,University of Derby,United Kingdom,25.1–30.1,16.6,10.8,39.5,34.4,63,Europe
844,East China University of Science and Technology,China,25.1–30.1,21.6,19.7,40,60.5,19,Asia
845,Eastern Mediterranean University,Northern Cyprus,25.1–30.1,18.2,11.5,31.9,33.3,85.9,Asia
846,University of East London,United Kingdom,25.1–30.1,22.1,14.8,33.5,33.4,80.3,Europe
847,École Centrale de Lyon,France,25.1–30.1,27.2,20.3,20.1,64,72.7,Europe
848,Federal University of Pelotas,Brazil,25.1–30.1,18.7,11.5,45.4,33.4,20.6,South America
849,Federal University of Rio de Janeiro,Brazil,25.1–30.1,31.8,19.3,23.8,65,29,South America
850,Federation University Australia,Australia,25.1–30.1,16.7,13.9,48.5,37.7,66.7,Oceania
851,Florida Agricultural and Mechanical University,United States,25.1–30.1,34.5,11.6,30.2,33.9,28.3,North America
852,Florida Atlantic University,United States,25.1–30.1,19.6,17.7,40.5,38.9,44.8,North America
853,Florida Institute of Technology,United States,25.1–30.1,23.4,14.4,32.9,37.6,57.1,North America
854,University of Foggia,Italy,25.1–30.1,14.7,20.8,46.8,36.3,25.9,Europe
855,Fu Jen Catholic University,Taiwan,25.1–30.1,23.4,23.7,35.6,85.1,31.2,Asia
856,Fuzhou University,China,25.1–30.1,17,13.1,56.1,57.6,27.6,Asia
857,Government College University Faisalabad,Pakistan,25.1–30.1,14.3,10.7,47,33.4,39.1,Asia
858,Guru Jambheshwar University of Science and Technology,India,25.1–30.1,29.5,8.9,41.7,33.4,14.4,Asia
859,University of Hertfordshire,United Kingdom,25.1–30.1,17.7,12.2,45.2,34.2,81.3,Europe
860,Hiroshima University,Japan,25.1–30.1,29.4,23.5,32,55.1,37,Asia
861,Hyogo College of Medicine,Japan,25.1–30.1,28.8,13.1,45.3,33.4,16.7,Asia
862,Ilmenau University of Technology,Germany,25.1–30.1,26.1,16.4,26.7,49.8,56.9,Europe
863,Imam Abdulrahman Bin Faisal University,Saudi Arabia,25.1–30.1,21.7,8.1,37.2,33.7,72.1,Asia
864,Indian Institute of Technology Bhubaneswar,India,25.1–30.1,22.6,10.8,45.8,34,18.4,Asia
865,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,25.1–30.1,25.8,19.8,36.2,55.2,14.8,Asia
866,Indian Institute of Science Education and Research Bhopal,India,25.1–30.1,30.9,14.6,37.3,34.8,17.5,Asia
867,University of Indonesia,Indonesia,25.1–30.1,37.6,20.7,15.2,84.5,51.3,Asia
868,Inha University,South Korea,25.1–30.1,25.2,21.9,27.9,71.9,33.6,Asia
869,Isfahan University of Medical Sciences,Iran,25.1–30.1,41.4,12.3,26.1,36.5,17.1,Asia
870,Istanbul University,Turkey,25.1–30.1,25.4,23.7,32.5,45.2,29.3,Asia
871,Istanbul Technical University,Turkey,25.1–30.1,24.5,28.2,28.1,100,26.8,Asia
872,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,25.1–30.1,20,8.6,41.5,33.5,50.3,Europe
873,Jadavpur University,India,25.1–30.1,34.2,23.3,24.8,41.4,15.8,Asia
874,University of Jaén,Spain,25.1–30.1,17,14.3,40.4,34.2,40.2,Europe
875,Jamia Hamdard University,India,25.1–30.1,26.2,12.9,41.6,37.1,26.7,Asia
876,Jiangsu University,China,25.1–30.1,19.5,11,49.6,56.2,40.2,Asia
877,Jilin University,China,25.1–30.1,28.1,16.3,30.2,42.6,21.5,Asia
878,University of Jordan,Jordan,25.1–30.1,25.7,12.2,40.4,38.4,67,Asia
879,Juntendo University,Japan,25.1–30.1,33.6,13.9,31.4,47.7,21.5,Asia
880,Kaohsiung Medical University,Taiwan,25.1–30.1,24.5,26.9,30.2,50.6,27.2,Asia
881,Karabük University,Turkey,25.1–30.1,18.7,7.7,45.9,35.1,36.1,Asia
882,Karlstad University,Sweden,25.1–30.1,16.9,13.6,49,34.4,38.2,Europe
883,Kent State University,United States,25.1–30.1,22.4,17.6,46.8,33.8,39.5,North America
884,Kerman University of Medical Sciences,Iran,25.1–30.1,25.4,8.1,48.1,34.4,15.3,Asia
885,Kharkiv National University of Radio Electronics,Ukraine,25.1–30.1,17.4,8.5,52,33.7,28.4,Europe
886,Kindai University,Japan,25.1–30.1,19.9,11.2,56.6,38.4,23.8,Asia
887,King Mongkut’s University of Technology Thonburi,Thailand,25.1–30.1,18.8,17.5,35,72.3,34.5,Asia
888,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,25.1–30.1,28.6,8.2,40.2,34.2,67.7,Asia
889,Kingston University,United Kingdom,25.1–30.1,17.4,17.7,36.1,33.6,85.3,Europe
890,K.N. Toosi University of Technology,Iran,25.1–30.1,24.9,23.9,31.3,53.2,20.8,Asia
891,Kurume University,Japan,25.1–30.1,21.5,10.4,59.4,37.8,22.2,Asia
892,Kyoto Prefectural University of Medicine,Japan,25.1–30.1,30.1,13.8,39.7,44.3,17,Asia
893,Kyungpook National University,South Korea,25.1–30.1,26.3,31.4,26.7,45.7,34.3,Asia
894,Lahore University of Management Sciences,Pakistan,25.1–30.1,22,15.9,33.8,35.9,46.7,Asia
895,University of Las Palmas de Gran Canaria,Spain,25.1–30.1,16.8,12.2,46.3,33.4,40.2,Europe
896,Lebanese American University,Lebanon,25.1–30.1,29.3,10.4,32.7,33.7,86.6,Asia
897,Leeds Beckett University,United Kingdom,25.1–30.1,17.5,15,43.6,34,51.3,Europe
898,University of Leoben,Austria,25.1–30.1,29.4,11.9,30.1,54.9,70.2,Europe
899,University of Ljubljana,Slovenia,25.1–30.1,21.2,18.7,45.9,38.8,44.1,Europe
900,Louisiana Tech University,United States,25.1–30.1,16.9,11.6,48.3,35.1,33.5,North America
901,"Lumière University, Lyon 2",France,25.1–30.1,25.1,17.9,25,33.8,59.4,Europe
902,Marquette University,United States,25.1–30.1,36.3,15.5,38.2,35.4,26.2,North America
903,Medical University of Warsaw,Poland,25.1–30.1,29.1,9.8,36.3,39,27.4,Europe
904,University of Memphis,United States,25.1–30.1,26,17.4,45.8,34.8,25.4,North America
905,Miami University,United States,25.1–30.1,21.9,20.8,32.3,35.7,35.5,North America
906,Middle East Technical University,Turkey,25.1–30.1,30,22.4,32.6,59.7,33,Asia
907,University of Minho,Portugal,25.1–30.1,23.2,20.5,37,62.8,54,Europe
908,Mississippi State University,United States,25.1–30.1,21.1,17.6,46.2,45.8,28.4,North America
909,Nanjing Normal University,China,25.1–30.1,19.8,11.5,57.3,48.1,25.6,Asia
910,National Autonomous University of Mexico,Mexico,25.1–30.1,31.2,29.5,18.2,60.6,49.7,North America
911,National Central University,Taiwan,25.1–30.1,26.9,25.5,21.7,74.4,42.4,Asia
