,ranking,title,location,number students,students staff ratio,perc intl students,gender ratio
827,828,University of Central Lancashire,United Kingdom,17521,14.2,18%,58 : 42
828,829,Central Queensland University,Australia,15905,20.6,35%,53 : 47
829,830,University of Cergy-Pontoise,France,15380,19.3,16%,58 : 42
830,831,Chang Gung University,Taiwan,7358,12.4,5%,47 : 53
831,832,Charles Sturt University,Australia,20280,20.9,33%,57 : 43
832,833,Chiba University,Japan,13764,9.8,5%,38 : 62
833,834,University of Chile,Chile,36433,15.4,6%,48 : 52
834,835,"China University of Geosciences, Beijing",China,16920,14.1,1%,38 : 62
835,836,"China University of Geosciences, Wuhan",China,29124,16.2,4%,
836,837,China University of Mining and Technology,China,46973,18.3,2%,33 : 67
837,838,Chonnam National University,Republic of Korea,22835,17.5,8%,48 : 52
838,839,University of Córdoba,Spain,17834,14.8,9%,56 : 44
839,840,Covenant University,Nigeria,8601,16.0,0%,43 : 57
840,841,University of Debrecen,Hungary,26938,14.1,21%,55 : 45
841,842,Delhi Technological University,India,9000,22.6,1%,18 : 82
842,843,University of Derby,United Kingdom,14111,14.7,15%,57 : 43
843,844,East China University of Science and Technology,China,25985,15.9,2%,44 : 56
844,845,Eastern Mediterranean University,Northern Cyprus,18205,24.5,81%,41 : 59
845,846,University of East London,United Kingdom,10699,19.0,32%,62 : 38
846,847,École Centrale de Lyon,France,2053,14.9,25%,28 : 72
847,848,Federal University of Pelotas,Brazil,22618,16.7,0%,56 : 44
848,849,Federal University of Rio de Janeiro,Brazil,59963,14.6,1%,55 : 45
849,850,Federation University Australia,Australia,11888,20.7,47%,54 : 46
850,851,Florida Agricultural and Mechanical University,United States,9433,15.3,1%,66 : 34
851,852,Florida Atlantic University,United States,24678,18.5,10%,57 : 43
852,853,Florida Institute of Technology,United States,5477,14.3,33%,34 : 66
853,854,University of Foggia,Italy,10355,32.0,1%,60 : 40
854,855,Fu Jen Catholic University,Taiwan,19606,27.7,8%,56 : 44
855,856,Fuzhou University,China,35717,15.7,2%,41 : 59
856,857,Government College University Faisalabad,Pakistan,19898,34.7,0%,42 : 58
857,858,Guru Jambheshwar University of Science and Technology,India,5017,19.1,0%,41 : 59
858,859,University of Hertfordshire,United Kingdom,17888,15.8,29%,56 : 44
859,860,Hiroshima University,Japan,15080,8.9,11%,36 : 64
860,861,Hyogo College of Medicine,Japan,912,2.2,1%,35 : 65
861,862,Ilmenau University of Technology,Germany,5807,17.8,22%,27 : 73
862,863,Imam Abdulrahman Bin Faisal University,Saudi Arabia,24643,8.2,4%,76 : 24
863,864,Indian Institute of Technology Bhubaneswar,India,1469,10.8,0%,13 : 87
864,865,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7322,22.0,1%,15 : 85
865,866,Indian Institute of Science Education and Research Bhopal,India,1351,13.0,0%,32 : 68
866,867,University of Indonesia,Indonesia,41561,10.2,10%,66 : 34
867,868,Inha University,Republic of Korea,19467,23.6,7%,40 : 60
868,869,Isfahan University of Medical Sciences,Iran,11400,12.3,1%,69 : 31
869,870,Istanbul University,Turkey,87146,38.2,7%,51 : 49
870,871,Istanbul Technical University,Turkey,37861,23.0,4%,34 : 66
871,872,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,7635,7.8,33%,65 : 35
872,873,Jadavpur University,India,12641,21.2,1%,32 : 68
873,874,University of Jaén,Spain,14364,17.2,8%,56 : 44
874,875,Jamia Hamdard University,India,6827,13.9,6%,55 : 45
875,876,Jiangsu University,China,36125,9.6,6%,42 : 58
876,877,Jilin University,China,71593,10.8,3%,45 : 55
877,878,University of Jordan,Jordan,31495,17.0,16%,68 : 32
878,879,Juntendo University,Japan,4953,4.1,2%,53 : 47
879,880,Kaohsiung Medical University,Taiwan,6802,12.1,7%,57 : 43
880,881,Karabük University,Turkey,47464,45.9,17%,41 : 59
881,882,Karlstad University,Sweden,8727,13.0,%,63 : 37
882,883,Kent State University,United States,23764,17.6,7%,60 : 40
883,884,Kerman University of Medical Sciences,Iran,5422,3.9,0%,63 : 37
884,885,Kharkiv National University of Radio Electronics,Ukraine,8058,11.8,9%,20 : 80
885,886,Kindai University,Japan,33614,14.1,2%,31 : 69
886,887,King Mongkut’s University of Technology Thonburi,Thailand,16498,21.3,6%,47 : 53
887,888,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,12238,7.3,0%,52 : 48
888,889,Kingston University,United Kingdom,14285,18.3,37%,58 : 42
889,890,K.N. Toosi University of Technology,Iran,6866,22.6,1%,34 : 66
890,891,Kurume University,Japan,4995,7.5,2%,
891,892,Kyoto Prefectural University of Medicine,Japan,1323,3.3,1%,47 : 53
892,893,Kyungpook National University,Republic of Korea,21323,20.4,9%,44 : 56
893,894,Lahore University of Management Sciences,Pakistan,4067,15.1,2%,41 : 59
894,895,University of Las Palmas de Gran Canaria,Spain,18377,17.1,8%,57 : 43
895,896,Lebanese American University,Lebanon,7861,13.1,18%,51 : 49
896,897,Leeds Beckett University,United Kingdom,19022,19.4,12%,52 : 48
897,898,University of Leoben,Austria,2635,5.0,14%,23 : 77
898,899,University of Ljubljana,Slovenia,38762,13.9,6%,60 : 40
899,900,Louisiana Tech University,United States,10602,25.4,4%,44 : 56
900,901,"Lumière University, Lyon 2",France,24414,49.9,17%,67 : 33
901,902,Marquette University,United States,10650,11.9,4%,55 : 45
902,903,Medical University of Warsaw,Poland,9727,6.3,8%,74 : 26
903,904,University of Memphis,United States,16460,14.2,3%,59 : 41
904,905,Miami University,United States,18301,25.2,15%,51 : 49
905,906,Middle East Technical University,Turkey,23330,27.8,6%,43 : 57
906,907,University of Minho,Portugal,18504,18.2,13%,55 : 45
907,908,Mississippi State University,United States,26823,19.1,3%,51 : 49
908,909,Nanjing Normal University,China,29862,13.5,4%,69 : 31
909,910,National Autonomous University of Mexico,Mexico,166368,16.5,8%,51 : 49
910,911,National Central University,Taiwan,11233,10.1,11%,33 : 67
911,912,National Chengchi University,Taiwan,13161,15.6,16%,52 : 48
912,913,National Dong Hwa University,Taiwan,9928,18.1,8%,51 : 49
913,914,National Institute of Technology Rourkela,India,5808,17.5,4%,17 : 83
914,915,National University of Sciences and Technology,Pakistan,10998,7.5,4%,34 : 66
915,916,National Sun Yat-Sen University,Taiwan,8374,13.5,8%,37 : 63
916,917,National Taipei University of Technology,Taiwan,9874,15.6,9%,28 : 72
917,918,National Institute of Technology Silchar,India,3169,12.8,1%,14 : 86
918,919,The New School,United States,10554,9.5,35%,72 : 28
919,920,University of New Brunswick UNB,Canada,8570,14.1,13%,52 : 48
920,921,University of Nicosia,Cyprus,4683,10.5,51%,51 : 49
921,922,Niigata University,Japan,12093,7.8,3%,38 : 62
922,923,Normandy University,France,67205,20.4,11%,55 : 45
923,924,Northeastern University,China,37339,14.6,4%,
924,925,Northeast Normal University,China,26862,17.1,2%,75 : 25
925,926,University of Northern British Columbia (UNBC),Canada,2826,14.2,9%,62 : 38
926,927,NorthWest A&F University,China,30159,14.8,1%,50 : 50
927,928,Ocean University of China,China,27999,15.3,4%,54 : 46
928,929,Okayama University,Japan,13136,10.9,9%,39 : 61
929,930,Old Dominion University,United States,18811,18.2,3%,56 : 44
930,931,University of Oran 1,Algeria,25787,18.8,1%,64 : 36
931,932,Osmania University,India,13426,28.5,4%,38 : 62
932,933,University of Oviedo,Spain,21555,12.3,3%,54 : 46
933,934,Pablo de Olavide University,Spain,13736,16.2,14%,59 : 41
934,935,University of Peshawar,Pakistan,6063,10.1,2%,46 : 54
935,936,Polytechnic University of Valencia,Spain,22019,10.6,15%,39 : 61
936,937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,16633,23.1,0%,50 : 50
937,938,Portland State University,United States,20202,18.4,8%,56 : 44
938,939,University of Puerto Rico,Puerto Rico,51933,13.1,1%,58 : 42
939,940,Pusan National University,Republic of Korea,24992,18.4,9%,47 : 53
940,941,University of Regina,Canada,13324,23.7,24%,60 : 40
941,942,Rikkyo University,Japan,20298,15.7,5%,
942,943,Rochester Institute of Technology,United States,14093,15.7,17%,35 : 65
943,944,University of Roehampton,United Kingdom,7825,15.3,28%,70 : 30
944,945,RUDN University,Russian Federation,20455,12.8,31%,52 : 48
945,946,Université Saint-Joseph de Beyrouth,Lebanon,7748,20.0,5%,64 : 36
946,947,University of Salamanca,Spain,28709,17.5,16%,58 : 42
947,948,University of Salford,United Kingdom,16793,18.4,20%,54 : 46
948,949,University of Santiago de Compostela,Spain,24968,14.9,9%,61 : 39
949,950,São Paulo State University (UNESP),Brazil,38877,13.8,3%,51 : 49
950,951,University of Science and Technology Beijing,China,25354,15.0,4%,37 : 63
951,952,University of Seville,Spain,50970,16.8,10%,61 : 39
952,953,Shanghai University,China,37395,11.2,5%,50 : 50
953,954,Shanghai University of Finance and Economics (SUFE),China,15613,15.0,5%,57 : 43
954,955,Shanghai Maritime University,China,21959,15.8,3%,42 : 58
955,956,Shantou University,China,11084,12.1,1%,48 : 52
956,957,Sheffield Hallam University,United Kingdom,25548,17.2,11%,55 : 45
957,958,Shiraz University,Iran,13490,18.9,0%,50 : 50
958,959,Sidi Mohamed Ben Abdellah University,Morocco,87278,57.1,2%,47 : 53
959,960,Sogang University,Republic of Korea,9749,23.8,11%,45 : 55
960,961,Sohag University,Egypt,55753,28.3,0%,59 : 41
961,962,University of South Bohemia in České Budějovice,Czech Republic,9143,14.4,5%,70 : 30
962,963,South China Normal University,China,31465,15.7,3%,
963,964,University of South Dakota,United States,7282,15.8,3%,
964,965,Southern Illinois University Carbondale,United States,11158,14.9,8%,48 : 52
965,966,University of Split,Croatia,19867,19.7,2%,
966,967,Sri Venkateswara University,India,7707,14.2,0%,41 : 59
967,968,Sultan Qaboos University,Oman,7224,7.7,4%,50 : 50
968,969,University of Szeged,Hungary,18859,12.1,20%,56 : 44
969,970,Tallinn University,Estonia,4506,11.4,13%,71 : 29
970,971,Tallinn University of Technology,Estonia,9437,13.4,14%,43 : 57
971,972,Technical University of Madrid,Spain,37683,13.1,15%,32 : 68
972,973,Technological University Dublin,Ireland,19300,18.4,18%,43 : 57
973,974,University of Technology of Compiègne,France,4308,16.0,24%,37 : 63
974,975,University of Technology of Troyes,France,3087,19.3,24%,22 : 78
975,976,Teesside University,United Kingdom,12258,19.1,11%,58 : 42
976,977,Universiti Tenaga Nasional (UNITEN),Malaysia,5736,13.5,9%,38 : 62
977,978,University of Texas at El Paso,United States,17883,23.7,8%,53 : 47
978,979,Tokyo Medical University,Japan,1370,1.7,1%,49 : 51
979,980,Tokyo Metropolitan University,Japan,8853,10.1,5%,38 : 62
980,981,Tomsk Polytechnic University,Russian Federation,9118,7.9,28%,33 : 67
981,982,University of Tours,France,27994,21.9,11%,60 : 40
982,983,Tribhuvan University,Nepal,422690,31.1,0%,51 : 49
983,984,"Vietnam National University, Hanoi",Vietnam,36410,13.5,1%,54 : 46
984,985,University of Vigo,Spain,18103,15.8,5%,50 : 50
985,986,Vilnius University,Lithuania,16470,10.3,10%,65 : 35
986,987,Vilnius Gediminas Technical University,Lithuania,9328,14.0,12%,32 : 68
987,988,VIT University,India,32943,19.3,2%,24 : 76
988,989,Volgograd State Technical University,Russian Federation,14162,15.2,7%,35 : 65
989,990,University of Warsaw,Poland,41344,13.3,10%,65 : 35
990,991,Waseda University,Japan,48260,15.5,11%,38 : 62
991,992,Wenzhou University,China,15780,14.0,5%,58 : 42
992,993,University of Westminster,United Kingdom,16226,19.3,49%,60 : 40
993,994,University of Wolverhampton,United Kingdom,14779,18.4,21%,63 : 37
994,995,Wuhan University of Technology,China,52910,14.4,3%,30 : 70
995,996,Xidian University,China,35133,16.5,2%,28 : 72
996,997,Yangzhou University,China,33876,13.8,4%,55 : 45
997,998,Yeungnam University,Republic of Korea,19494,14.8,5%,50 : 50
998,999,University of Zaragoza,Spain,28036,9.9,7%,54 : 46
999,1000,Zayed University,United Arab Emirates,7524,14.6,2%,89 : 11
1000,1001,Zhejiang University of Technology,China,30891,14.7,8%,
1001,1002,Acharya Nagarjuna University,India,4816,10.3,7%,37 : 63
1002,1003,Acıbadem University,Turkey,2608,4.7,2%,75 : 25
1003,1004,University of A Coruña,Spain,14815,12.4,4%,52 : 48
1004,1005,"Adam Mickiewicz University, Poznań",Poland,34534,13.2,3%,69 : 31
1005,1006,Adolfo Ibáñez University,Chile,10385,28.8,5%,38 : 62
1006,1007,AGH University of Science and Technology,Poland,24949,13.2,3%,34 : 66
1007,1008,Aichi Medical University,Japan,1291,2.7,1%,59 : 41
1008,1009,Ain Shams University,Egypt,202325,17.6,2%,49 : 51
1009,1010,Akdeniz University,Turkey,36492,33.0,3%,35 : 65
1010,1011,Akita University,Japan,4936,10.1,4%,35 : 65
1011,1012,Aksaray University,Turkey,22626,37.5,6%,45 : 55
1012,1013,Al-Azhar University,Egypt,342151,32.9,6%,44 : 56
1013,1014,Alexandria University,Egypt,187170,25.4,3%,54 : 46
1014,1015,Alexandru Ioan Cuza University,Romania,23919,19.6,6%,63 : 37
1015,1016,Al-Farabi Kazakh National University,Kazakhstan,22116,4.6,17%,56 : 44
1016,1017,University of Alicante,Spain,24543,16.1,8%,58 : 42
1017,1018,University of Almería,Spain,13067,17.7,12%,56 : 44
1018,1019,Alzahra University,Iran,9616,22.6,1%,100 : 0
1019,1020,Amity University,India,31103,15.4,5%,46 : 54
1020,1021,Anadolu University,Turkey,513690,339.1,0%,43 : 57
1021,1022,"University of the Andes, Chile",Chile,8734,15.1,2%,59 : 41
1022,1023,"University of the Andes, Venezuela",Venezuela,31841,12.4,2%,60 : 40
1023,1024,Andhra University,India,8869,13.9,5%,49 : 51
1024,1025,Andrés Bello University (UNAB),Chile,41098,19.1,2%,52 : 48
1025,1026,Ankara University,Turkey,76364,18.5,5%,45 : 55
1026,1027,Anna University,India,14966,15.2,1%,45 : 55
1027,1028,Annamalai University,India,19490,12.8,2%,49 : 51
1028,1029,University of Antioquia,Colombia,40807,23.4,0%,50 : 50
1029,1030,Aoyama Gakuin University,Japan,19084,11.6,3%,50 : 50
1030,1031,Arak University,Iran,6369,21.4,0%,57 : 43
1031,1032,Ariel University,Israel,11250,28.3,0%,49 : 51
1032,1033,Assiut University,Egypt,96833,21.3,1%,54 : 46
1033,1034,Atatürk University,Turkey,58588,33.6,2%,49 : 51
1034,1035,Atılım University,Turkey,9385,14.1,5%,41 : 59
1035,1036,Austral University of Chile,Chile,16392,17.8,2%,51 : 49
1036,1037,Autonomous University of Baja California,Mexico,64427,20.0,2%,53 : 47
1037,1038,Autonomous University of Hidalgo State (UAEH),Mexico,36143,18.2,1%,57 : 43
1038,1039,Autonomous University of Nuevo León,Mexico,117108,40.7,1%,49 : 51
1039,1040,Autonomous University of Puebla,Mexico,79778,40.2,0%,53 : 47
1040,1041,Autonomous University of Querétaro,Mexico,22411,39.7,1%,56 : 44
1041,1042,Autonomous University of San Luis Potosi,Mexico,31551,8.9,0%,52 : 48
1042,1043,Autonomous University of the State of Mexico,Mexico,58936,21.3,0%,58 : 42
1043,1044,Autonomous University of Yucatán,Mexico,17119,14.8,0%,50 : 50
1044,1045,Babeş-Bolyai University,Romania,38974,25.8,5%,65 : 35
1045,1046,University of Baghdad,Iraq,70590,11.2,0%,58 : 42
1046,1047,Bahauddin Zakariya University,Pakistan,28987,34.9,0%,43 : 57
1047,1048,Bahçeşehir University,Turkey,18422,50.6,14%,48 : 52
1048,1049,Banasthali University,India,10368,17.6,4%,98 : 2
1049,1050,Bandung Institute of Technology (ITB),Indonesia,17267,9.5,2%,42 : 58
1050,1051,Bangladesh University of Engineering and Technology,Bangladesh,5607,11.4,0%,24 : 76
1051,1052,Bashkir State University,Russian Federation,14166,11.9,3%,64 : 36
1052,1053,Başkent University,Turkey,13227,14.4,2%,61 : 39
1053,1054,University of Basrah,Iraq,32479,13.4,0%,52 : 48
1054,1055,Beijing Forestry University,China,19353,16.3,2%,55 : 45
1055,1056,Beijing University of Technology,China,21899,11.8,3%,43 : 57
1056,1057,University of Béjaïa,Algeria,43062,25.4,1%,58 : 42
1057,1058,Belarusian State University,Belarus,24451,7.8,10%,61 : 39
1058,1059,Belgorod State National Research University,Russian Federation,12994,14.3,18%,64 : 36
1059,1060,Bezmiâlem Vakif University,Turkey,3521,12.4,5%,73 : 27
1060,1061,University of Bío-Bío,Chile,13085,25.5,1%,42 : 58
1061,1062,University of Birjand,Iran,12055,26.2,1%,53 : 47
1062,1063,"Birla Institute of Technology and Science, Pilani",India,14788,18.1,1%,20 : 80
1063,1064,University of Biskra,Algeria,32650,23.6,1%,
1064,1065,Blida 1 University,Algeria,33723,24.6,1%,62 : 38
1065,1066,Bolu Abant Izzet Baysal University,Turkey,22466,24.2,1%,57 : 43
1066,1067,University of Botswana,Botswana,12206,16.1,4%,56 : 44
1067,1068,University of Brawijaya,Indonesia,52540,17.2,2%,54 : 46
1068,1069,Brno University of Technology,Czech Republic,19589,18.9,23%,29 : 71
1069,1070,Bu-Ali Sina University,Iran,11279,25.6,1%,55 : 45
1070,1071,University of Bucharest,Romania,32371,19.1,2%,68 : 32
1071,1072,Budapest University of Technology and Economics,Hungary,19415,17.7,11%,31 : 69
1072,1073,Burapha University,Thailand,34785,23.7,1%,64 : 36
1073,1074,University of Burgos,Spain,7200,13.0,5%,55 : 45
1074,1075,University of Cadiz,Spain,18995,18.7,9%,56 : 44
1075,1076,University of Calcutta,India,18570,25.4,1%,60 : 40
1076,1077,"California State University, Long Beach",United States,30440,19.5,4%,58 : 42
1077,1078,Canterbury Christ Church University,United Kingdom,11131,16.7,13%,69 : 31
1078,1079,Polytechnic University of Cartagena,Spain,4497,10.2,9%,27 : 73
1079,1080,University of Carthage,Tunisia,31188,9.6,1%,66 : 34
1080,1081,University of Castilla-La Mancha,Spain,23198,13.6,7%,56 : 44
1081,1082,The Catholic University of Korea,Republic of Korea,9762,7.2,3%,59 : 41
1082,1083,Catholic University of the North,Chile,11567,20.0,2%,46 : 54
1083,1084,Universidad Católica San Antonio de Murcia (UCAM),Spain,12621,6.7,10%,56 : 44
1084,1085,University of Caxias do Sul,Brazil,15400,23.5,0%,53 : 47
1085,1086,Ceará State University,Brazil,20106,17.6,0%,61 : 39
1086,1087,Central University of Finance and Economics,China,15859,14.1,3%,62 : 38
1087,1088,Chaoyang University of Technology,Taiwan,16173,41.3,6%,55 : 45
1088,1089,"University of Chemistry and Technology, Prague",Czech Republic,4159,9.2,22%,61 : 39
1089,1090,University of Chester,United Kingdom,11016,19.6,11%,68 : 32
1090,1091,Chiang Mai University,Thailand,36296,15.4,2%,63 : 37
1091,1092,Chiba Institute of Technology,Japan,9797,30.9,1%,14 : 86
1092,1093,China Pharmaceutical University,China,16470,16.1,3%,65 : 35
1093,1094,Chubu University,Japan,12227,23.0,2%,26 : 74
1094,1095,Chungbuk National University,Republic of Korea,19294,14.8,3%,32 : 68
1095,1096,Chungnam National University,Republic of Korea,21744,20.5,4%,46 : 54
1096,1097,Chung Yuan Christian University,Taiwan,15978,32.9,11%,44 : 56
1097,1098,Chuo University,Japan,26212,37.7,4%,37 : 63
1098,1099,Cochin University of Science and Technology,India,8463,19.3,0%,39 : 61
1099,1100,University of Colombo,Sri Lanka,29197,35.6,0%,56 : 44
1100,1101,Comenius University in Bratislava,Slovakia,21141,9.9,13%,66 : 34
1101,1102,University of Concepción,Chile,28176,17.2,2%,52 : 48
1102,1103,University of Constantine 1,Algeria,35321,21.0,1%,57 : 43
1103,1104,Corvinus University of Budapest,Hungary,11232,24.9,16%,53 : 47
1104,1105,Cracow University of Technology,Poland,13079,12.1,2%,38 : 62
1105,1106,Cukurova University,Turkey,42974,18.0,3%,44 : 56
1106,1107,Czech University of Life Sciences Prague (CULS),Czech Republic,17500,20.7,21%,51 : 49
1107,1108,Czech Technical University in Prague,Czech Republic,18282,11.6,20%,30 : 70
1108,1109,De La Salle University,Philippines,13346,16.4,3%,49 : 51
1109,1110,Del Rosario University,Colombia,11952,14.5,1%,57 : 43
1110,1111,Democritus University of Thrace,Greece,30414,48.4,3%,54 : 46
1111,1112,University of Dhaka,Bangladesh,210856,16.9,3%,47 : 53
1112,1113,Diponegoro University,Indonesia,38420,15.6,2%,56 : 44
1113,1114,Dokkyo Medical University,Japan,1344,1.3,1%,53 : 47
1114,1115,Dokuz Eylül University,Turkey,61620,18.8,2%,47 : 53
1115,1116,Doshisha University,Japan,28272,18.7,4%,41 : 59
1116,1117,Dunarea de Jos University of Galati,Romania,12383,16.8,22%,58 : 42
1117,1118,Duzce University,Turkey,28346,25.7,2%,42 : 58
1118,1119,East Carolina University,United States,26230,14.5,2%,58 : 42
1119,1120,"University of Economics, Prague",Czech Republic,13493,27.2,24%,53 : 47
1120,1121,Edge Hill University,United Kingdom,11624,14.5,6%,68 : 32
1121,1122,Ege University,Turkey,42173,26.3,3%,48 : 52
1122,1123,Ehime University,Japan,9341,13.2,3%,38 : 62
1123,1124,The University of Electro-Communications,Japan,4838,15.8,5%,12 : 88
1124,1125,University of Engineering & Technology (UET) Lahore,Pakistan,13832,13.4,3%,24 : 76
1125,1126,Erciyes University,Turkey,37580,29.6,3%,46 : 54
1126,1127,Eskişehir Osmangazi University,Turkey,30533,20.5,3%,38 : 62
1127,1128,Far Eastern Federal University,Russian Federation,15750,11.2,23%,
1128,1129,Fayoum University,Egypt,35991,14.6,1%,66 : 34
1129,1130,Federal University of ABC (UFABC),Brazil,15580,21.2,1%,35 : 65
1130,1131,Federal University of Alagoas,Brazil,30196,18.4,0%,
1131,1132,Federal University of Bahia,Brazil,45148,18.1,0%,44 : 56
1132,1133,Federal University of Ceará (UFC),Brazil,36345,16.3,1%,45 : 55
1133,1134,Federal University of Espírito Santo,Brazil,24617,12.8,1%,56 : 44
1134,1135,Federal University of Goiás,Brazil,34803,13.1,0%,51 : 49
1135,1136,Federal University of Health Sciences of Porto Alegre (UFCSPA) ,Brazil,6047,16.8,10%,67 : 33
1136,1137,Federal University of Itajubá,Brazil,8286,15.9,1%,29 : 71
1137,1138,Federal University of Juiz de Fora (UFJF),Brazil,28458,18.3,0%,42 : 58
1138,1139,Federal University of Lavras,Brazil,14546,18.4,1%,49 : 51
1139,1140,Federal University of Maranhão (UFMA),Brazil,29443,14.3,0%,49 : 51
1140,1141,Federal University of Mato Grosso do Sul,Brazil,27263,17.3,1%,53 : 47
1141,1142,Federal University of Ouro Preto,Brazil,13936,16.0,1%,52 : 48
1142,1143,Federal University of Pará,Brazil,43681,16.3,0%,53 : 47
1143,1144,Federal University of Paraí­ba (UFPB),Brazil,30829,11.9,0%,51 : 49
1144,1145,Federal University of Paraná (UFPR),Brazil,32860,13.3,0%,51 : 49
1145,1146,Federal University of Pernambuco,Brazil,40131,17.4,1%,49 : 51
1146,1147,Federal University of Piauí,Brazil,30467,15.5,0%,54 : 46
1147,1148,Federal University of Rio Grande do Norte (UFRN),Brazil,40206,18.6,0%,45 : 55
1148,1149,Federal Rural University of the Semi-Arid Region,Brazil,8007,11.7,0%,42 : 58
1149,1150,Federal University of Santa Maria,Brazil,27667,13.8,1%,53 : 47
1150,1151,Federal University of São Carlos,Brazil,19404,15.1,2%,48 : 52
1151,1152,Federal University of Technology – Paraná,Brazil,31943,12.7,1%,35 : 65
1152,1153,Federal University of Uberlândia,Brazil,29867,15.8,1%,52 : 48
1153,1154,Federal University of Viçosa,Brazil,15347,12.3,1%,49 : 51
1154,1155,Federico Santa María Technical University,Chile,19430,24.7,4%,25 : 75
1155,1156,Feng Chia University,Taiwan,19790,23.2,8%,37 : 63
1156,1157,Ferdowsi University of Mashhad,Iran,24186,29.9,5%,56 : 44
1157,1158,Fluminense Federal University,Brazil,54134,15.3,1%,45 : 55
1158,1159,University of Fortaleza (UNIFOR),Brazil,22101,18.0,0%,54 : 46
1159,1160,University of La Frontera,Chile,10827,23.4,1%,49 : 51
1160,1161,University of Fukui,Japan,5047,8.2,4%,30 : 70
1161,1162,Universitas Gadjah Mada,Indonesia,38092,7.9,6%,53 : 47
1162,1163,Gazi University,Turkey,43518,25.6,2%,49 : 51
1163,1164,Gaziantep University,Turkey,30713,27.6,12%,47 : 53
1164,1165,University of Gdańsk,Poland,24302,17.4,2%,69 : 31
1165,1166,Gdańsk University of Technology,Poland,15540,13.9,5%,40 : 60
1166,1167,Gebze Technical University,Turkey,7492,23.7,2%,37 : 63
1167,1168,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,10629,20.3,8%,53 : 47
1168,1169,University of Ghana,Ghana,39872,25.4,1%,46 : 54
1169,1170,Gifu University,Japan,7203,7.5,4%,37 : 63
1170,1171,GITAM University,India,19012,15.5,1%,30 : 70
1171,1172,Government College University Lahore,Pakistan,10012,18.5,1%,41 : 59
1172,1173,Grigore T. Popa University of Medicine and Pharmacy,Romania,9416,11.1,26%,62 : 38
1173,1174,University of Guadalajara,Mexico,127330,56.8,0%,53 : 47
1174,1175,University of Guanajuato,Mexico,27203,19.8,3%,54 : 46
1175,1176,Guangxi University,China,38481,18.4,4%,47 : 53
1176,1177,Gubkin Russian State University of Oil and Gas,Russian Federation,9553,10.1,6%,37 : 63
1177,1178,University of Guilan,Iran,17364,29.8,1%,59 : 41
1178,1179,Gunma University,Japan,6344,7.7,4%,38 : 62
1179,1180,Gyeongsang National University,Republic of Korea,15611,14.5,3%,45 : 55
1180,1181,Hakim Sabzevari University,Iran,5311,14.4,2%,53 : 47
1181,1182,Hallym University,Republic of Korea,8383,10.4,5%,
1182,1183,Hamamatsu University School of Medicine,Japan,1208,3.8,1%,49 : 51
1183,1184,Hanoi University of Science and Technology,Vietnam,30893,20.6,1%,26 : 74
1184,1185,Hashemite University,Jordan,16987,18.8,6%,62 : 38
1185,1186,Université Hassan II de Casablanca,Morocco,117685,35.3,2%,53 : 47
1186,1187,University of Havana,Cuba,16058,10.6,6%,60 : 40
1187,1188,Helwan University,Egypt,114062,22.1,1%,52 : 48
1188,1189,Hosei University,Japan,30662,40.8,3%,38 : 62
1189,1190,University of Hradec Králové,Czech Republic,6245,13.3,5%,66 : 34
1190,1191,Huaqiao University,China,30890,17.4,12%,51 : 49
1191,1192,University of Hyogo,Japan,6570,12.9,3%,41 : 59
1192,1193,Ibaraki University,Japan,7975,14.5,3%,36 : 64
1193,1194,Ibn Tofaïl University,Morocco,47086,76.1,2%,50 : 50
1194,1195,Immanuel Kant Baltic Federal University,Russian Federation,7282,10.4,9%,64 : 36
1195,1196,Incheon National University,Republic of Korea,13468,17.4,3%,
1196,1197,Indian Institute of Technology Patna,India,1535,13.0,0%,13 : 87
1197,1198,Industrial University of Santander (UIS),Colombia,20786,15.5,0%,45 : 55
1198,1199,IPB University,Indonesia,22258,8.3,3%,58 : 42
1199,1200,Irkutsk State University,Russian Federation,12577,12.5,5%,69 : 31
1200,1201,University of Isfahan,Iran,15139,23.1,2%,62 : 38
1201,1202,I-Shou University,Taiwan,13419,28.3,15%,49 : 51
1202,1203,The Islamia University of Bahawalpur,Pakistan,15509,27.4,0%,44 : 56
1203,1204,Istanbul Medipol University,Turkey,18780,23.5,4%,67 : 33
1204,1205,Ivane Javakhishvili Tbilisi State University,Georgia,20319,24.8,3%,61 : 39
1205,1206,Ivan Franko National University of Lviv,Ukraine,18646,10.2,1%,65 : 35
1206,1207,Iwate University,Japan,5436,14.0,3%,37 : 63
1207,1208,Izmir Institute of Technology,Turkey,5328,19.5,3%,46 : 54
1208,1209,James Madison University,United States,21315,17.9,2%,60 : 40
1209,1210,Jan Evangelista Purkyně University,Czech Republic,7438,17.7,3%,69 : 31
1210,1211,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5402,15.2,0%,42 : 58
1211,1212,Jeju National University,Republic of Korea,12189,19.1,5%,52 : 48
1212,1213,Jeonbuk National University,Republic of Korea,20555,20.4,6%,45 : 55
